project,groupId,cloneType,consistId,consistGroup,fileNum
calcite,101177,3,215,5#6,1
calcite,101406,2,216,3#4,1
calcite,101406,2,217,5#6,1
calcite,101406,2,218,7#8,1
calcite,10901,3,220,3#4,1
calcite,101377,3,221,3#4,1
calcite,101377,3,222,5#6,1
calcite,10813,3,223,9#10,1
calcite,10813,3,224,11#12,1
calcite,10813,3,225,3#4,1
calcite,10813,3,226,5#6,1
calcite,10813,3,227,7#8,1
calcite,101121,2,228,3#4,1
calcite,101121,2,229,5#6,1
calcite,101000,3,230,13#14,1
calcite,10530,3,231,5#6,2
calcite,10530,3,232,7#8,2
calcite,101136,3,233,3#4,1
calcite,101136,3,234,5#6,1
calcite,111752,3,239,9#10,1
calcite,111752,3,240,5#6,1
calcite,111752,3,241,7#8,1
calcite,101789,2,242,3#4,1
calcite,101604,3,243,3#4,2
calcite,101200,3,244,3#4,1
calcite,101222,3,245,3#4,1
calcite,10155,3,246,3#4,2
calcite,10155,3,247,5#6,2
calcite,102177,3,251,3#4,2
calcite,102177,3,252,7#8,2
calcite,10446,3,253,3#4,1
calcite,10446,3,254,5#6,1
calcite,10446,3,255,7#8,1
calcite,101639,3,256,3#4,1
calcite,12179,3,257,7#8,2
calcite,101014,3,258,9#10,1
calcite,101014,3,259,11#12,1
calcite,101014,3,260,3#4,1
calcite,101014,3,261,5#6,1
calcite,101014,3,262,7#8,1
calcite,11126,3,264,3#4,1
calcite,10674,3,265,7#8,1
calcite,101485,3,266,3#4,1
calcite,101485,3,267,5#6,1
calcite,10586,2,268,3#4,1
calcite,10800,2,269,3#4,1
calcite,10915,2,270,3#4,1
calcite,101567,3,271,11#12,1
calcite,101567,3,272,3#4,1
calcite,101495,3,273,3#4,1
calcite,101495,3,274,5#6,1
calcite,102155,3,275,3#4,1
calcite,1099,2,277,5#6,1
calcite,101116,3,278,3#4,1
calcite,101116,3,279,5#6,1
calcite,101606,3,280,3#4,1
calcite,101274,2,281,3#4,1
calcite,1014,2,282,3#4,2
calcite,10514,3,283,3#4,1
calcite,101904,3,286,5#6,2
calcite,101904,3,287,7#8,2
calcite,10613,3,290,3#4,1
calcite,101565,3,291,13#14,1
calcite,101565,3,292,3#4,1
calcite,101565,3,293,9#10,1
calcite,101565,3,294,11#12,1
calcite,101565,3,295,5#6,1
calcite,10692,3,296,3#4,1
calcite,10136,3,297,3#4,2
calcite,10136,3,298,5#6,2
calcite,102036,3,299,3#4,2
calcite,101531,3,300,3#4,1
calcite,101531,3,301,5#6,1
calcite,1062,3,302,3#4,1
calcite,102127,2,303,3#4,1
calcite,102199,2,304,3#4,2
calcite,111680,3,305,3#4,1
calcite,111680,3,306,5#6,1
calcite,102148,3,307,9#10,2
calcite,111879,3,310,5#6,1
calcite,101268,3,311,3#4,1
calcite,101268,3,312,5#6,1
calcite,101598,3,318,3#4,1
calcite,102108,1,319,9#10,2
calcite,102108,2,320,5#6,2
calcite,102108,2,321,3#4,2
calcite,1053,3,322,3#4,1
calcite,10576,3,324,5#6,1
calcite,10576,3,325,7#8,1
calcite,10229,1,326,3#4,2
calcite,10796,3,327,5#6,1
calcite,10474,2,331,3#4,1
calcite,101967,3,333,9#10,1
calcite,101967,3,334,13#14,1
calcite,101967,3,335,11#12,1
calcite,101967,3,336,3#4,1
calcite,101967,3,337,5#6,1
calcite,101967,3,338,7#8,1
calcite,101364,3,347,3#4,1
calcite,101010,2,348,3#4,1
calcite,10809,3,349,3#4,1
calcite,10779,3,350,7#8,1
calcite,101199,2,351,3#4,1
calcite,101199,2,352,5#6,1
calcite,101636,2,353,3#4,1
calcite,10572,3,354,5#6,1
calcite,10572,3,355,7#8,1
calcite,101073,2,356,5#6,1
calcite,10759,3,357,5#6,1
calcite,10759,3,358,3#4,1
calcite,10759,3,359,7#8,1
calcite,10734,3,360,5#6,1
calcite,101849,3,361,3#4,1
calcite,101396,3,362,5#6,1
calcite,101497,3,363,3#4,1
calcite,1046,3,364,3#4,1
calcite,1046,3,365,5#6,1
calcite,1046,3,366,7#8,1
calcite,101085,3,368,5#6,1
calcite,1072,3,370,3#4,1
calcite,1072,3,371,7#8,1
calcite,101770,3,372,3#4,2
calcite,10508,3,373,3#4,1
calcite,10508,3,374,5#6,1
calcite,10615,3,377,3#4,1
calcite,101428,2,378,3#4,1
calcite,101428,2,379,5#6,1
calcite,101246,3,380,9#10,1
calcite,101246,3,381,13#14,1
calcite,101246,3,382,3#4,1
calcite,101246,3,383,7#8,1
calcite,101549,3,384,3#4,1
calcite,101182,3,385,5#6,1
calcite,1038,3,386,3#4,1
calcite,101240,3,392,5#6,1
calcite,101696,3,393,5#6,2
calcite,10712,3,394,5#6,1
calcite,101961,3,396,3#4,1
calcite,101961,3,397,5#6,1
calcite,12668,3,401,3#4,2
calcite,101556,3,402,3#4,1
calcite,12139,3,404,3#4,2
calcite,10701,3,405,3#4,1
calcite,10701,3,406,5#6,1
calcite,10701,3,407,7#8,1
calcite,101535,3,408,3#4,1
calcite,101435,3,409,5#6,1
calcite,101855,3,410,3#4,1
calcite,101855,3,411,7#8,1
calcite,10709,2,412,3#4,1
calcite,10709,2,413,5#6,1
calcite,1024,3,416,7#8,1
calcite,10880,3,417,5#6,1
calcite,101851,3,418,3#4,1
calcite,101851,3,419,5#6,1
calcite,101851,3,420,7#8,1
calcite,10917,2,422,3#4,1
calcite,10767,3,423,5#6,1
calcite,101096,3,428,3#4,1
calcite,101096,3,429,5#6,1
calcite,101795,3,436,3#4,1
calcite,10854,3,437,3#4,1
calcite,10573,3,440,5#6,1
calcite,10573,3,441,7#8,1
calcite,10238,3,442,3#4,2
calcite,10203,3,443,3#4,1
calcite,10203,3,444,5#6,1
calcite,101205,3,445,7#8,1
calcite,1035,3,451,3#4,1
calcite,112123,2,452,3#4,1
calcite,101283,3,453,3#4,1
calcite,10923,3,457,3#4,1
calcite,10583,3,458,3#4,1
calcite,10583,3,459,5#6,1
calcite,101432,3,460,7#8,1
calcite,101250,2,463,3#4,1
calcite,101250,2,464,5#6,1
calcite,101250,2,465,7#8,1
calcite,101402,3,466,5#6,1
calcite,101402,3,467,7#8,1
calcite,10236,3,471,5#6,1
calcite,101563,3,472,7#8,1
calcite,101563,3,473,11#12,1
calcite,101563,3,474,3#4,1
calcite,101563,2,475,9#10,1
calcite,101563,3,476,5#6,1
calcite,10608,3,479,7#8,1
calcite,12120,3,480,3#4,1
calcite,10961,3,481,9#10,1
calcite,10961,3,482,7#8,1
calcite,101276,2,483,3#4,1
calcite,102169,3,484,5#6,1
calcite,10878,3,486,5#6,1
calcite,101131,3,487,5#6,1
calcite,101131,3,488,7#8,1
calcite,101960,3,489,5#6,1
calcite,101960,3,490,7#8,1
calcite,101786,3,496,5#6,2
calcite,10475,2,497,3#4,1
calcite,101776,3,498,5#6,2
calcite,101776,3,499,7#8,2
calcite,10808,3,503,3#4,1
calcite,101298,3,505,3#4,1
calcite,101298,3,506,5#6,1
calcite,101501,3,507,3#4,1
calcite,10966,2,508,3#4,1
calcite,10966,2,509,5#6,1
calcite,10966,2,510,7#8,1
calcite,101104,3,516,5#6,1
calcite,122151,2,517,3#4,2
calcite,111954,3,518,3#4,1
calcite,111954,3,519,7#8,1
calcite,10675,3,520,3#4,1
calcite,101755,3,521,3#4,2
calcite,10928,2,522,3#4,1
calcite,121417,3,523,5#6,1
calcite,101179,3,526,5#6,1
calcite,101179,3,527,3#4,1
calcite,10868,2,528,3#4,1
calcite,101086,3,529,5#6,1
calcite,101367,3,532,3#4,1
calcite,10758,3,537,3#4,1
calcite,102130,3,538,3#4,2
calcite,101393,3,539,5#6,1
calcite,101013,3,540,9#10,1
calcite,101013,3,541,11#12,1
calcite,101013,3,542,7#8,1
calcite,101013,3,543,3#4,1
calcite,101013,3,544,5#6,1
calcite,101712,3,547,17#18,2
calcite,101130,3,548,9#10,1
calcite,101130,3,549,5#6,1
calcite,101607,3,551,5#6,1
calcite,101975,3,552,19#20,1
calcite,101975,3,553,13#14,1
calcite,10225,1,554,3#4,2
calcite,10676,3,555,7#8,1
calcite,10913,2,557,3#4,1
calcite,101002,3,558,11#12,1
calcite,101002,3,559,5#6,1
calcite,101002,3,560,13#14,1
calcite,101002,3,561,3#4,1
calcite,101002,3,562,9#10,1
calcite,10964,3,564,9#10,1
calcite,10964,3,565,7#8,1
calcite,10661,3,566,9#10,1
calcite,10909,2,572,3#4,1
calcite,101599,3,575,3#4,1
calcite,101633,2,576,3#4,1
calcite,101798,3,577,3#4,1
calcite,10761,2,578,3#4,1
calcite,10528,2,579,3#4,1
calcite,10528,2,580,5#6,1
calcite,101221,2,581,3#4,1
calcite,10846,3,582,5#6,1
calcite,112183,3,583,3#4,1
calcite,101738,2,590,5#6,1
calcite,101738,2,591,7#8,1
calcite,10578,2,592,3#4,1
calcite,10578,2,593,5#6,1
calcite,10958,3,594,9#10,1
calcite,10958,3,595,11#12,1
calcite,10958,3,596,5#6,1
calcite,10958,3,597,7#8,1
calcite,10877,3,599,5#6,1
calcite,10793,3,600,9#10,1
calcite,10793,2,601,3#4,1
calcite,10793,3,602,5#6,1
calcite,10793,3,603,7#8,1
calcite,101376,3,604,3#4,1
calcite,10612,3,608,3#4,1
calcite,101521,2,609,3#4,1
calcite,101164,3,610,5#6,1
calcite,101164,3,611,7#8,1
calcite,101867,3,612,9#10,2
calcite,10470,3,613,17#18,1
calcite,10470,3,614,27#28,1
calcite,10470,3,615,31#32,1
calcite,10218,2,616,3#4,2
calcite,10218,2,617,5#6,2
calcite,101311,3,618,7#8,1
calcite,101520,2,619,3#4,1
calcite,101520,2,620,5#6,1
calcite,11828,3,621,3#4,1
calcite,10143,3,622,3#4,2
calcite,10143,3,623,5#6,2
calcite,101426,3,624,3#4,1
calcite,101426,3,625,5#6,1
calcite,121876,3,626,5#6,2
calcite,102147,3,627,9#10,2
calcite,101313,3,628,3#4,1
calcite,101313,3,629,5#6,1
calcite,101313,3,630,7#8,1
calcite,101560,3,634,3#4,1
calcite,101181,3,635,3#4,1
calcite,101181,3,636,5#6,1
calcite,112170,3,638,3#4,1
calcite,112170,3,639,5#6,1
calcite,102166,3,640,3#4,1
calcite,101315,2,645,3#4,1
calcite,101315,2,646,5#6,1
calcite,101315,2,647,7#8,1
calcite,101368,2,648,3#4,1
calcite,101546,3,649,7#8,1
calcite,101546,3,650,9#10,1
calcite,101546,3,651,3#4,1
calcite,101546,3,652,5#6,1
calcite,1056,2,653,3#4,1
calcite,101697,2,654,9#10,2
calcite,101697,2,655,3#4,2
calcite,101697,2,656,5#6,2
calcite,101697,2,657,7#8,2
calcite,10818,2,658,3#4,1
calcite,101403,3,660,3#4,1
calcite,101403,3,661,5#6,1
calcite,101693,2,662,9#10,1
calcite,101693,2,663,7#8,1
calcite,101637,2,664,3#4,1
calcite,101404,2,665,5#6,1
calcite,101404,2,666,7#8,1
calcite,101102,3,667,7#8,1
calcite,122134,3,668,5#6,2
calcite,101178,3,669,3#4,1
calcite,101178,3,670,5#6,1
calcite,101157,3,671,3#4,1
calcite,10399,1,672,7#8,2
calcite,10399,1,673,3#4,2
calcite,10399,1,674,5#6,2
calcite,10146,3,675,3#4,2
calcite,10146,3,676,5#6,2
calcite,10678,3,677,3#4,1
calcite,10230,3,678,3#4,2
calcite,101694,3,679,5#6,1
calcite,10717,2,681,3#4,1
calcite,101449,3,682,5#6,1
calcite,102035,3,683,5#6,2
calcite,102035,3,684,3#4,2
calcite,101625,3,685,3#4,1
calcite,102109,2,688,9#10,2
calcite,102109,2,689,5#6,2
calcite,102109,2,690,3#4,2
calcite,10912,3,691,3#4,1
calcite,101792,2,692,3#4,1
calcite,101792,2,693,5#6,1
calcite,101840,3,700,17#18,2
calcite,111878,3,701,3#4,1
calcite,111878,3,702,5#6,1
calcite,10994,3,703,3#4,1
calcite,10994,3,704,5#6,1
calcite,10994,3,705,7#8,1
calcite,10899,3,709,3#4,1
calcite,101552,3,710,3#4,1
calcite,10876,3,712,5#6,2
calcite,101557,3,713,3#4,1
calcite,10755,3,716,3#4,1
calcite,101270,2,717,3#4,1
calcite,10960,3,718,9#10,1
calcite,10960,3,719,7#8,1
calcite,10922,3,721,3#4,1
calcite,101503,2,722,3#4,1
calcite,102186,3,723,5#6,2
calcite,101511,2,724,3#4,1
calcite,102103,3,725,3#4,2
calcite,101685,2,726,3#4,1
calcite,101759,3,727,3#4,2
calcite,101526,2,728,3#4,1
calcite,101526,3,729,7#8,1
calcite,101438,3,730,3#4,1
calcite,101438,3,731,5#6,1
calcite,101438,3,732,7#8,1
calcite,102106,3,733,5#6,1
calcite,101500,3,736,3#4,1
calcite,101444,2,737,11#12,1
calcite,101444,2,738,3#4,1
calcite,11121,3,739,3#4,1
calcite,11121,3,740,5#6,1
calcite,101580,3,742,7#8,1
calcite,101218,3,743,7#8,1
calcite,1071,3,744,3#4,1
calcite,1071,3,745,7#8,1
calcite,101771,3,746,3#4,2
calcite,102132,3,747,3#4,2
calcite,102132,3,748,9#10,2
calcite,102132,3,749,5#6,2
calcite,102132,3,750,7#8,2
calcite,10992,3,751,3#4,1
calcite,10992,3,752,5#6,1
calcite,101714,3,753,5#6,2
calcite,10742,3,754,9#10,1
calcite,10995,3,755,3#4,1
calcite,10995,3,756,5#6,1
calcite,101864,3,757,7#8,2
calcite,10921,3,758,3#4,1
calcite,101442,3,765,3#4,2
calcite,101711,3,766,3#4,1
calcite,1070,3,767,3#4,1
calcite,1070,3,768,5#6,1
calcite,1070,3,769,7#8,1
calcite,10874,3,772,3#4,1
calcite,101217,3,776,7#8,1
calcite,10347,1,777,3#4,2
calcite,10347,1,778,5#6,2
calcite,10616,3,779,3#4,1
calcite,101392,3,780,5#6,1
calcite,101397,3,781,5#6,1
calcite,10886,2,784,3#4,1
calcite,101630,3,785,3#4,1
calcite,10685,3,787,5#6,1
calcite,101275,2,788,3#4,1
calcite,101635,3,793,3#4,1
calcite,101635,3,794,5#6,1
calcite,10850,2,796,3#4,1
calcite,102205,3,797,3#4,1
calcite,102205,3,798,5#6,1
calcite,102205,3,799,7#8,1
calcite,101228,2,806,3#4,1
calcite,101559,3,807,3#4,1
calcite,101409,2,808,3#4,1
calcite,101409,2,809,5#6,1
calcite,101409,2,810,7#8,1
calcite,10920,2,817,3#4,1
calcite,10233,3,818,3#4,1
calcite,101716,3,819,3#4,2
calcite,101528,3,820,3#4,1
calcite,101548,2,821,3#4,1
calcite,1022,3,822,3#4,2
calcite,10910,2,824,3#4,1
calcite,101407,2,827,3#4,1
calcite,101407,2,828,5#6,1
calcite,101407,2,829,7#8,1
calcite,101601,3,830,3#4,1
calcite,101877,3,831,5#6,2
calcite,10799,3,832,3#4,1
calcite,10719,3,833,3#4,1
calcite,101513,2,834,3#4,1
calcite,10575,3,835,5#6,1
calcite,10836,3,836,9#10,1
calcite,10836,3,837,7#8,1
calcite,101586,2,838,3#4,1
calcite,101586,2,839,5#6,1
calcite,101586,2,840,7#8,1
calcite,101778,3,845,3#4,2
calcite,101778,3,846,5#6,2
calcite,101778,3,847,7#8,2
calcite,101629,3,848,3#4,1
calcite,10749,3,849,5#6,1
calcite,101803,2,850,3#4,1
calcite,101618,2,851,3#4,1
calcite,101618,2,852,5#6,1
calcite,101237,3,853,7#8,1
calcite,101509,2,854,3#4,1
calcite,10776,3,855,5#6,1
calcite,102139,2,856,3#4,2
calcite,101261,3,857,3#4,1
calcite,101261,3,858,5#6,1
calcite,1069,3,863,3#4,1
calcite,1069,3,864,5#6,1
calcite,1069,3,865,7#8,1
calcite,102163,3,867,3#4,1
calcite,102163,3,868,5#6,1
calcite,10702,3,869,3#4,1
calcite,10702,3,870,5#6,1
calcite,10702,3,871,7#8,1
calcite,10716,3,880,3#4,1
calcite,101202,3,881,3#4,1
calcite,101169,2,882,9#10,1
calcite,101169,2,883,3#4,1
calcite,101169,2,884,5#6,1
calcite,101169,2,885,7#8,1
calcite,10801,3,888,3#4,1
calcite,102111,3,889,3#4,1
calcite,101510,2,890,3#4,1
calcite,101118,3,895,7#8,1
calcite,10648,3,896,3#4,1
calcite,111955,3,911,3#4,1
calcite,1045,3,915,3#4,1
calcite,1045,3,916,5#6,1
calcite,10721,2,917,3#4,1
calcite,10805,3,918,3#4,1
calcite,101366,3,919,3#4,1
calcite,102104,3,920,3#4,2
calcite,102128,3,921,3#4,2
calcite,1031,3,922,7#8,1
calcite,101219,3,923,3#4,1
calcite,1012,2,924,3#4,1
calcite,10897,3,933,3#4,1
calcite,101698,3,938,3#4,1
calcite,101413,3,940,9#10,1
calcite,101413,3,941,11#12,1
calcite,101413,3,942,3#4,1
calcite,101413,3,943,5#6,1
calcite,101413,3,944,7#8,1
calcite,101160,3,945,7#8,1
calcite,101188,3,948,3#4,1
calcite,101188,3,949,7#8,1
calcite,10684,2,950,3#4,2
calcite,10715,3,955,3#4,1
calcite,10895,3,957,3#4,1
calcite,101355,3,962,3#4,1
calcite,101196,3,963,3#4,1
calcite,10737,3,964,5#6,1
calcite,101084,3,965,7#8,1
calcite,101582,3,967,9#10,1
calcite,101582,3,968,3#4,1
calcite,101582,3,969,5#6,1
calcite,101582,3,970,7#8,1
calcite,101884,3,973,3#4,1
calcite,101884,3,974,5#6,1
calcite,111936,3,975,3#4,1
calcite,101215,3,976,3#4,1
calcite,101579,3,980,5#6,1
calcite,101579,3,981,3#4,1
calcite,101579,3,982,7#8,1
calcite,111956,3,985,3#4,1
calcite,101003,3,986,17#18,1
calcite,1039,2,987,3#4,1
calcite,10733,3,988,3#4,1
calcite,10733,3,989,5#6,1
calcite,101243,3,990,3#4,1
calcite,101176,2,991,3#4,1
calcite,101176,2,992,5#6,1
calcite,10726,3,993,3#4,1
calcite,101802,1,997,3#4,2
calcite,101802,1,998,5#6,2
calcite,101731,3,999,9#10,1
calcite,101731,3,1000,3#4,1
calcite,101731,3,1001,7#8,1
calcite,10529,2,1002,3#4,1
calcite,10529,2,1003,5#6,1
calcite,101258,3,1004,3#4,1
calcite,101305,2,1005,3#4,1
calcite,101305,2,1006,5#6,1
calcite,101305,2,1007,7#8,1
calcite,101225,3,1014,3#4,1
calcite,10757,3,1015,3#4,1
calcite,101161,3,1016,3#4,1
calcite,10707,3,1017,3#4,1
calcite,10707,3,1018,5#6,1
calcite,10707,3,1019,7#8,1
calcite,101411,3,1020,3#4,1
calcite,101411,3,1021,5#6,1
calcite,101411,3,1022,7#8,1
calcite,10722,3,1025,3#4,1
calcite,1043,3,1026,3#4,1
calcite,10144,3,1027,3#4,2
calcite,10144,3,1028,5#6,2
calcite,101081,3,1029,5#6,1
calcite,101081,3,1030,3#4,1
calcite,101081,3,1031,7#8,1
calcite,101489,3,1038,7#8,1
calcite,10746,3,1039,5#6,1
calcite,101534,3,1040,5#6,1
calcite,101550,3,1041,5#6,1
calcite,101146,3,1043,3#4,1
calcite,101198,2,1046,3#4,1
calcite,11133,3,1047,3#4,1
calcite,1065,3,1053,5#6,1
calcite,1065,3,1054,7#8,1
calcite,10157,3,1055,3#4,2
calcite,10157,3,1056,5#6,2
calcite,101570,3,1057,5#6,1
calcite,101570,3,1058,9#10,1
calcite,101570,2,1059,7#8,1
calcite,101570,3,1060,3#4,1
calcite,101545,3,1062,9#10,1
calcite,101545,3,1063,3#4,1
calcite,102202,3,1065,3#4,1
calcite,102202,3,1066,5#6,1
calcite,10739,3,1067,7#8,1
calcite,102034,3,1074,7#8,2
calcite,102107,2,1076,3#4,2
calcite,102107,2,1077,5#6,2
calcite,102107,2,1078,7#8,2
calcite,102105,3,1081,3#4,2
calcite,102167,3,1082,3#4,1
calcite,102167,3,1083,5#6,1
calcite,101850,3,1084,7#8,1
calcite,12117,3,1090,3#4,1
calcite,10955,3,1092,9#10,1
calcite,10955,3,1093,5#6,1
calcite,10955,3,1094,7#8,1
calcite,101015,3,1102,9#10,1
calcite,101015,3,1103,11#12,1
calcite,101015,3,1104,7#8,1
calcite,101015,3,1105,3#4,1
calcite,101015,3,1106,5#6,1
calcite,101375,3,1107,3#4,1
calcite,1023,3,1108,7#8,1
calcite,10449,1,1109,3#4,2
calcite,10694,2,1110,3#4,1
calcite,10705,3,1114,3#4,1
calcite,10705,3,1115,5#6,1
calcite,10705,3,1116,7#8,1
calcite,10996,3,1117,3#4,1
calcite,101553,3,1120,3#4,1
calcite,101314,3,1124,3#4,1
calcite,101314,3,1125,5#6,1
calcite,101314,3,1126,7#8,1
calcite,101440,3,1127,3#4,1
calcite,101440,3,1128,5#6,1
calcite,101440,3,1129,7#8,1
calcite,101566,3,1132,13#14,1
calcite,101566,3,1133,3#4,1
calcite,101566,3,1134,5#6,1
calcite,1033,3,1135,3#4,1
calcite,10651,3,1136,9#10,1
calcite,10651,3,1137,11#12,1
calcite,10651,3,1138,5#6,1
calcite,101139,2,1145,9#10,1
calcite,101139,2,1146,11#12,1
calcite,101139,2,1147,5#6,1
calcite,101139,2,1148,7#8,1
calcite,1030,3,1151,5#6,1
calcite,101369,3,1152,3#4,1
calcite,101119,2,1153,3#4,1
calcite,101119,2,1154,5#6,1
calcite,101783,3,1155,5#6,2
calcite,101137,3,1157,3#4,1
calcite,101137,3,1158,5#6,1
calcite,10151,3,1159,9#10,2
calcite,10151,3,1160,3#4,2
calcite,10151,3,1161,7#8,2
calcite,10614,3,1162,3#4,1
calcite,101502,3,1163,3#4,1
calcite,101571,3,1164,11#12,1
calcite,101571,3,1165,3#4,1
calcite,101571,3,1166,9#10,1
calcite,101571,3,1167,5#6,1
calcite,10851,3,1168,3#4,1
calcite,10580,2,1173,5#6,1
calcite,10580,2,1174,7#8,1
calcite,1066,3,1175,7#8,1
calcite,101007,3,1176,3#4,1
calcite,12178,3,1177,3#4,2
calcite,12178,3,1178,5#6,2
calcite,1213,3,1183,3#4,2
calcite,1213,3,1184,5#6,2
calcite,101859,3,1185,3#4,2
calcite,12665,3,1186,3#4,2
calcite,10956,3,1187,9#10,1
calcite,10956,3,1188,7#8,1
calcite,10862,3,1190,3#4,1
calcite,10729,3,1193,3#4,1
calcite,10646,3,1194,3#4,1
calcite,10936,3,1195,5#6,2
calcite,10829,3,1196,3#4,1
calcite,10845,3,1199,3#4,1
calcite,10845,3,1200,5#6,1
calcite,101508,2,1205,3#4,1
calcite,10235,3,1207,3#4,1
calcite,101021,3,1208,11#12,1
calcite,101021,3,1209,3#4,1
calcite,101021,3,1210,5#6,1
calcite,102114,3,1211,5#6,2
calcite,101306,3,1212,15#16,1
calcite,101306,3,1213,13#14,1
calcite,101306,3,1214,11#12,1
calcite,101306,3,1215,3#4,1
calcite,101306,3,1216,7#8,1
calcite,101686,2,1221,3#4,1
calcite,101312,3,1222,7#8,1
calcite,101634,2,1223,3#4,1
calcite,101385,3,1224,9#10,1
calcite,101385,3,1225,13#14,1
calcite,101385,3,1226,11#12,1
calcite,101385,3,1227,7#8,1
calcite,101385,3,1228,3#4,1
calcite,10571,3,1230,5#6,1
calcite,10571,3,1231,7#8,1
calcite,101609,3,1232,5#6,1
calcite,10666,3,1235,11#12,2
calcite,10666,3,1236,5#6,2
calcite,101011,3,1237,3#4,1
calcite,11931,3,1238,3#4,1
calcite,101796,2,1241,3#4,1
calcite,101706,3,1242,5#6,2
calcite,101184,3,1243,5#6,1
calcite,101184,3,1244,3#4,1
calcite,101184,3,1245,7#8,1
calcite,101112,3,1248,3#4,1
calcite,101112,3,1249,5#6,1
calcite,101627,3,1252,3#4,1
calcite,101915,3,1253,3#4,1
calcite,101915,3,1254,5#6,1
calcite,101915,3,1255,7#8,1
calcite,10657,3,1260,9#10,1
calcite,10657,3,1261,11#12,1
calcite,10916,3,1262,3#4,1
calcite,1057,3,1263,5#6,1
calcite,101287,3,1266,3#4,1
calcite,10902,2,1273,3#4,1
calcite,10929,3,1274,11#12,1
calcite,10929,2,1275,3#4,1
calcite,10929,2,1276,5#6,1
calcite,10957,3,1277,9#10,1
calcite,10957,3,1278,7#8,1
calcite,101223,3,1279,3#4,1
calcite,1026,3,1280,3#4,1
calcite,10582,3,1281,5#6,1
calcite,10677,3,1286,3#4,1
calcite,1049,3,1293,3#4,1
calcite,1049,3,1294,5#6,1
calcite,1049,3,1295,7#8,1
calcite,101472,3,1296,3#4,1
calcite,101472,3,1297,5#6,1
calcite,101472,3,1298,7#8,1
calcite,10671,3,1306,17#18,1
calcite,10671,3,1307,5#6,1
calcite,10744,3,1308,7#8,1
calcite,10959,3,1309,9#10,1
calcite,10959,3,1310,7#8,1
calcite,10861,3,1311,3#4,1
calcite,101210,3,1318,3#4,1
calcite,111914,3,1319,3#4,1
calcite,101006,2,1320,3#4,1
calcite,11130,3,1321,3#4,1
calcite,101398,3,1327,5#6,1
calcite,10142,3,1330,3#4,2
calcite,10142,3,1331,5#6,2
calcite,10658,3,1332,15#16,1
calcite,10658,3,1333,9#10,1
calcite,10658,3,1334,13#14,1
calcite,10658,3,1335,11#12,1
calcite,10658,3,1336,3#4,1
calcite,10658,3,1337,7#8,1
calcite,101780,3,1338,3#4,2
calcite,101780,3,1339,5#6,2
calcite,101780,3,1340,7#8,2
calcite,10816,2,1341,3#4,1
calcite,10513,3,1342,3#4,1
calcite,101233,3,1343,3#4,1
calcite,101233,3,1344,5#6,1
calcite,10918,2,1346,3#4,1
calcite,10811,3,1347,7#8,1
calcite,101595,2,1348,3#4,1
calcite,101463,3,1349,5#6,1
calcite,10703,3,1350,3#4,1
calcite,10703,3,1351,5#6,1
calcite,10703,3,1352,7#8,1
calcite,101433,3,1353,3#4,1
calcite,101433,3,1354,5#6,1
calcite,101433,3,1355,7#8,1
calcite,101009,3,1359,3#4,1
calcite,10277,1,1360,3#4,2
calcite,101577,3,1361,9#10,1
calcite,101577,3,1362,5#6,1
calcite,101577,3,1363,3#4,1
calcite,101577,3,1364,7#8,1
calcite,101581,3,1365,5#6,1
calcite,101504,2,1366,3#4,1
calcite,122182,3,1367,3#4,2
calcite,101459,3,1368,5#6,1
calcite,101459,3,1369,3#4,1
calcite,101459,3,1370,7#8,1
calcite,101271,3,1371,3#4,1
calcite,10812,3,1372,5#6,1
calcite,1068,3,1373,3#4,1
calcite,1068,3,1374,5#6,1
calcite,101490,2,1375,5#6,1
calcite,101490,2,1376,7#8,1
calcite,1095,3,1378,3#4,1
calcite,102017,3,1379,3#4,1
calcite,101487,2,1381,3#4,1
calcite,101487,2,1382,5#6,1
calcite,121942,3,1387,5#6,2
calcite,101823,3,1388,3#4,2
calcite,101823,3,1389,5#6,2
calcite,101144,3,1390,3#4,1
calcite,101144,3,1391,7#8,1
calcite,10884,3,1393,3#4,1
calcite,10764,3,1394,3#4,1
calcite,101106,3,1395,3#4,1
calcite,101106,3,1396,5#6,1
calcite,101395,3,1397,7#8,1
calcite,12670,3,1398,3#4,2
calcite,101641,3,1399,3#4,1
calcite,10760,2,1400,3#4,1
calcite,10859,3,1401,3#4,1
calcite,10990,3,1402,13#14,1
calcite,10990,3,1403,11#12,1
calcite,101854,3,1404,11#12,1
calcite,101854,3,1405,3#4,1
calcite,101791,3,1406,3#4,1
calcite,111897,3,1407,3#4,1
calcite,10673,3,1409,9#10,1
calcite,10673,3,1410,3#4,1
calcite,10645,3,1415,3#4,1
calcite,10659,3,1416,9#10,1
calcite,10659,3,1417,11#12,1
calcite,10659,3,1418,7#8,1
calcite,10448,3,1423,9#10,1
calcite,10448,3,1424,11#12,1
calcite,10448,3,1425,3#4,1
calcite,10448,3,1426,5#6,1
calcite,10448,3,1427,7#8,1
calcite,101492,3,1428,3#4,1
calcite,101492,3,1429,5#6,1
calcite,10540,3,1430,5#6,2
calcite,101832,3,1431,5#6,2
calcite,10972,3,1433,9#10,1
calcite,10972,3,1434,3#4,1
calcite,10972,3,1435,5#6,1
calcite,10972,3,1436,7#8,1
calcite,101447,3,1442,5#6,1
calcite,101761,3,1443,5#6,1
